cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
tailscale_medical_rag|A|b134|illes-balears|2022|caso-6|137|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b134,illes-balears|2022|caso-6|137,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,89,0b1a98e4f5b9ad7dcfbc8a23e151b197c9f239fe27384d7f48713a1bd65225d3,48d98454509e55466d5f4f40a0796211e246e65204c4816ebabd9e2f73dd509d,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b134|illes-balears|2022|caso-6|137|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b134,illes-balears|2022|caso-6|137,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,89,0b1a98e4f5b9ad7dcfbc8a23e151b197c9f239fe27384d7f48713a1bd65225d3,48d98454509e55466d5f4f40a0796211e246e65204c4816ebabd9e2f73dd509d,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b134|illes-balears|2022|caso-6|137|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b134,illes-balears|2022|caso-6|137,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,89,0b1a98e4f5b9ad7dcfbc8a23e151b197c9f239fe27384d7f48713a1bd65225d3,48d98454509e55466d5f4f40a0796211e246e65204c4816ebabd9e2f73dd509d,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b136|illes-balears|2022|caso-6|139|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b136,illes-balears|2022|caso-6|139,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,90,0540e847da27c636609e9345b6589183afa9179e55dea8af22b41e2b9a33c4e5,853d1470d6310af0808c2a8d5055191d35eacdaa449e0683960dd4ac1c98e291,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b136|illes-balears|2022|caso-6|139|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b136,illes-balears|2022|caso-6|139,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,90,0540e847da27c636609e9345b6589183afa9179e55dea8af22b41e2b9a33c4e5,853d1470d6310af0808c2a8d5055191d35eacdaa449e0683960dd4ac1c98e291,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b136|illes-balears|2022|caso-6|139|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b136,illes-balears|2022|caso-6|139,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,90,0540e847da27c636609e9345b6589183afa9179e55dea8af22b41e2b9a33c4e5,853d1470d6310af0808c2a8d5055191d35eacdaa449e0683960dd4ac1c98e291,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b136|illes-balears|2022|caso-6|139|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b136,illes-balears|2022|caso-6|139,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,90,0540e847da27c636609e9345b6589183afa9179e55dea8af22b41e2b9a33c4e5,853d1470d6310af0808c2a8d5055191d35eacdaa449e0683960dd4ac1c98e291,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b137|illes-balears|2022|caso-6|140|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b137,illes-balears|2022|caso-6|140,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,91,8a34eb340918d61346f8b027ddf5cb55db3a6e162e312c6822fbd1237b10b9b5,3f90058122362e5a78e09b76e0f016bd3d56fede674c4a3a77cc71edb2d75556,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b137|illes-balears|2022|caso-6|140|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b137,illes-balears|2022|caso-6|140,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,91,8a34eb340918d61346f8b027ddf5cb55db3a6e162e312c6822fbd1237b10b9b5,3f90058122362e5a78e09b76e0f016bd3d56fede674c4a3a77cc71edb2d75556,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b137|illes-balears|2022|caso-6|140|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b137,illes-balears|2022|caso-6|140,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,91,8a34eb340918d61346f8b027ddf5cb55db3a6e162e312c6822fbd1237b10b9b5,3f90058122362e5a78e09b76e0f016bd3d56fede674c4a3a77cc71edb2d75556,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b137|illes-balears|2022|caso-6|140|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b137,illes-balears|2022|caso-6|140,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,91,8a34eb340918d61346f8b027ddf5cb55db3a6e162e312c6822fbd1237b10b9b5,3f90058122362e5a78e09b76e0f016bd3d56fede674c4a3a77cc71edb2d75556,expA_gift_310726,data/experiment-31-07-26/experiment.sqlite
tailscale_medical_rag|A|b141|illes-balears|2022|caso-6|144|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b141,illes-balears|2022|caso-6|144,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,92,5a3d670b96f4a1fb2d75d7b1ca94d7016e4e92c28f24cd5467c2bbe94044e4ef,c9f61d3d65b851d539341bc493359d35319b02e520e2b15eba631054d8e449e4,,
tailscale_medical_rag|A|b141|illes-balears|2022|caso-6|144|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b141,illes-balears|2022|caso-6|144,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,92,5a3d670b96f4a1fb2d75d7b1ca94d7016e4e92c28f24cd5467c2bbe94044e4ef,c9f61d3d65b851d539341bc493359d35319b02e520e2b15eba631054d8e449e4,,
tailscale_medical_rag|A|b141|illes-balears|2022|caso-6|144|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b141,illes-balears|2022|caso-6|144,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,92,5a3d670b96f4a1fb2d75d7b1ca94d7016e4e92c28f24cd5467c2bbe94044e4ef,c9f61d3d65b851d539341bc493359d35319b02e520e2b15eba631054d8e449e4,,
tailscale_medical_rag|A|b141|illes-balears|2022|caso-6|144|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b141,illes-balears|2022|caso-6|144,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,92,5a3d670b96f4a1fb2d75d7b1ca94d7016e4e92c28f24cd5467c2bbe94044e4ef,c9f61d3d65b851d539341bc493359d35319b02e520e2b15eba631054d8e449e4,,
tailscale_medical_rag|A|b142|illes-balears|2022|caso-7|145|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b142,illes-balears|2022|caso-7|145,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,93,dfcdfde6dd2ba45ef8c141eac5e3395e2dc3a7c82b3c221d8fe442609630afb1,b215a86f4eeae2d66cd3648247c0ff5871c2f8321f5036340bcc0f630a6bfb67,,
tailscale_medical_rag|A|b142|illes-balears|2022|caso-7|145|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b142,illes-balears|2022|caso-7|145,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,93,dfcdfde6dd2ba45ef8c141eac5e3395e2dc3a7c82b3c221d8fe442609630afb1,b215a86f4eeae2d66cd3648247c0ff5871c2f8321f5036340bcc0f630a6bfb67,,
tailscale_medical_rag|A|b142|illes-balears|2022|caso-7|145|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b142,illes-balears|2022|caso-7|145,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,93,dfcdfde6dd2ba45ef8c141eac5e3395e2dc3a7c82b3c221d8fe442609630afb1,b215a86f4eeae2d66cd3648247c0ff5871c2f8321f5036340bcc0f630a6bfb67,,
tailscale_medical_rag|A|b142|illes-balears|2022|caso-7|145|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b142,illes-balears|2022|caso-7|145,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,93,dfcdfde6dd2ba45ef8c141eac5e3395e2dc3a7c82b3c221d8fe442609630afb1,b215a86f4eeae2d66cd3648247c0ff5871c2f8321f5036340bcc0f630a6bfb67,,
tailscale_medical_rag|A|b143|illes-balears|2022|caso-7|146|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b143,illes-balears|2022|caso-7|146,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,94,691c44bf76af7ab683bced8401fd598c3c9723ae637420a55775301724596aa2,cf5c1bac324e84ff24a9d0d29dbc31c3b142fc8be6d25f2a2462777d78e4ccfa,,
tailscale_medical_rag|A|b143|illes-balears|2022|caso-7|146|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b143,illes-balears|2022|caso-7|146,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,94,691c44bf76af7ab683bced8401fd598c3c9723ae637420a55775301724596aa2,cf5c1bac324e84ff24a9d0d29dbc31c3b142fc8be6d25f2a2462777d78e4ccfa,,
tailscale_medical_rag|A|b143|illes-balears|2022|caso-7|146|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b143,illes-balears|2022|caso-7|146,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,94,691c44bf76af7ab683bced8401fd598c3c9723ae637420a55775301724596aa2,cf5c1bac324e84ff24a9d0d29dbc31c3b142fc8be6d25f2a2462777d78e4ccfa,,
tailscale_medical_rag|A|b143|illes-balears|2022|caso-7|146|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b143,illes-balears|2022|caso-7|146,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,94,691c44bf76af7ab683bced8401fd598c3c9723ae637420a55775301724596aa2,cf5c1bac324e84ff24a9d0d29dbc31c3b142fc8be6d25f2a2462777d78e4ccfa,,
tailscale_medical_rag|A|b147|illes-balears|2022|caso-7|150|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b147,illes-balears|2022|caso-7|150,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,95,231d7ece88eb3e8e981bd326cbdafb8f2c587073ea4d1ddd17cc492280294808,692d4f988030c329badd8561ad48f225f94db0429b67523a8ce0c0ca1c8a1681,,
tailscale_medical_rag|A|b147|illes-balears|2022|caso-7|150|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b147,illes-balears|2022|caso-7|150,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,95,231d7ece88eb3e8e981bd326cbdafb8f2c587073ea4d1ddd17cc492280294808,692d4f988030c329badd8561ad48f225f94db0429b67523a8ce0c0ca1c8a1681,,
tailscale_medical_rag|A|b147|illes-balears|2022|caso-7|150|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b147,illes-balears|2022|caso-7|150,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,95,231d7ece88eb3e8e981bd326cbdafb8f2c587073ea4d1ddd17cc492280294808,692d4f988030c329badd8561ad48f225f94db0429b67523a8ce0c0ca1c8a1681,,
tailscale_medical_rag|A|b147|illes-balears|2022|caso-7|150|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b147,illes-balears|2022|caso-7|150,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,95,231d7ece88eb3e8e981bd326cbdafb8f2c587073ea4d1ddd17cc492280294808,692d4f988030c329badd8561ad48f225f94db0429b67523a8ce0c0ca1c8a1681,,
tailscale_medical_rag|A|b148|illes-balears|2022|caso-7|151|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b148,illes-balears|2022|caso-7|151,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,96,7e9114b82bf1a82ab1c80748e1549d32f9d59831542e36d0bce4ed6eb55dd85b,5236d95264d35a525f7696ec82250593e579248ced418aaed95716006e249bd9,,
tailscale_medical_rag|A|b148|illes-balears|2022|caso-7|151|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b148,illes-balears|2022|caso-7|151,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,96,7e9114b82bf1a82ab1c80748e1549d32f9d59831542e36d0bce4ed6eb55dd85b,5236d95264d35a525f7696ec82250593e579248ced418aaed95716006e249bd9,,
tailscale_medical_rag|A|b148|illes-balears|2022|caso-7|151|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b148,illes-balears|2022|caso-7|151,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,96,7e9114b82bf1a82ab1c80748e1549d32f9d59831542e36d0bce4ed6eb55dd85b,5236d95264d35a525f7696ec82250593e579248ced418aaed95716006e249bd9,,
tailscale_medical_rag|A|b148|illes-balears|2022|caso-7|151|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b148,illes-balears|2022|caso-7|151,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,96,7e9114b82bf1a82ab1c80748e1549d32f9d59831542e36d0bce4ed6eb55dd85b,5236d95264d35a525f7696ec82250593e579248ced418aaed95716006e249bd9,,
tailscale_medical_rag|A|b151|illes-balears|2022|caso-7|154|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b151,illes-balears|2022|caso-7|154,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,97,0d1dcb0dee8af2d0ef73ae7e204229380146bedb9bf5b5c793d8c0933cb6be5b,e038db4207a10488ed8313a66834568ea9e1aab677d66b7cb731f1d39a44e377,,
tailscale_medical_rag|A|b151|illes-balears|2022|caso-7|154|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b151,illes-balears|2022|caso-7|154,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,97,0d1dcb0dee8af2d0ef73ae7e204229380146bedb9bf5b5c793d8c0933cb6be5b,e038db4207a10488ed8313a66834568ea9e1aab677d66b7cb731f1d39a44e377,,
tailscale_medical_rag|A|b151|illes-balears|2022|caso-7|154|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b151,illes-balears|2022|caso-7|154,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,97,0d1dcb0dee8af2d0ef73ae7e204229380146bedb9bf5b5c793d8c0933cb6be5b,e038db4207a10488ed8313a66834568ea9e1aab677d66b7cb731f1d39a44e377,,
tailscale_medical_rag|A|b151|illes-balears|2022|caso-7|154|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b151,illes-balears|2022|caso-7|154,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,97,0d1dcb0dee8af2d0ef73ae7e204229380146bedb9bf5b5c793d8c0933cb6be5b,e038db4207a10488ed8313a66834568ea9e1aab677d66b7cb731f1d39a44e377,,
tailscale_medical_rag|A|b153|illes-balears|2022|caso-7|156|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b153,illes-balears|2022|caso-7|156,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,98,900c7a6baf0f13445439a5eda6e041efefcb484a98783b6f0ce5516dd7a38c19,0c1cca5b28c7dc2539be09cce4f6dbb536a7099bc15d21377a420b83e249c227,,
tailscale_medical_rag|A|b153|illes-balears|2022|caso-7|156|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b153,illes-balears|2022|caso-7|156,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,98,900c7a6baf0f13445439a5eda6e041efefcb484a98783b6f0ce5516dd7a38c19,0c1cca5b28c7dc2539be09cce4f6dbb536a7099bc15d21377a420b83e249c227,,
tailscale_medical_rag|A|b153|illes-balears|2022|caso-7|156|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b153,illes-balears|2022|caso-7|156,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,98,900c7a6baf0f13445439a5eda6e041efefcb484a98783b6f0ce5516dd7a38c19,0c1cca5b28c7dc2539be09cce4f6dbb536a7099bc15d21377a420b83e249c227,,
tailscale_medical_rag|A|b153|illes-balears|2022|caso-7|156|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b153,illes-balears|2022|caso-7|156,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,98,900c7a6baf0f13445439a5eda6e041efefcb484a98783b6f0ce5516dd7a38c19,0c1cca5b28c7dc2539be09cce4f6dbb536a7099bc15d21377a420b83e249c227,,
tailscale_medical_rag|A|b154|illes-balears|2022|caso-7|157|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b154,illes-balears|2022|caso-7|157,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,99,ae04e7a9fff8b34a776279b320d895efcc338c8aeac5ca6b715872803b3afe68,cfa108a941364928646d8e86a67133dad1b0940aca87aa789d8fa6f9d0a8d5af,,
tailscale_medical_rag|A|b154|illes-balears|2022|caso-7|157|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b154,illes-balears|2022|caso-7|157,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,99,ae04e7a9fff8b34a776279b320d895efcc338c8aeac5ca6b715872803b3afe68,cfa108a941364928646d8e86a67133dad1b0940aca87aa789d8fa6f9d0a8d5af,,
tailscale_medical_rag|A|b154|illes-balears|2022|caso-7|157|qwen/qwen3.6-35b-a3b|1,tailscale_A,tailscale_medical_rag,A,b154,illes-balears|2022|caso-7|157,retained318,qwen/qwen3.6-35b-a3b,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,99,ae04e7a9fff8b34a776279b320d895efcc338c8aeac5ca6b715872803b3afe68,cfa108a941364928646d8e86a67133dad1b0940aca87aa789d8fa6f9d0a8d5af,,
tailscale_medical_rag|A|b154|illes-balears|2022|caso-7|157|z-ai/glm-5.2|1,tailscale_A,tailscale_medical_rag,A,b154,illes-balears|2022|caso-7|157,retained318,z-ai/glm-5.2,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,99,ae04e7a9fff8b34a776279b320d895efcc338c8aeac5ca6b715872803b3afe68,cfa108a941364928646d8e86a67133dad1b0940aca87aa789d8fa6f9d0a8d5af,,
tailscale_medical_rag|A|b155|illes-balears|2022|caso-7|158|google/gemini-3.6-flash|1,tailscale_A,tailscale_medical_rag,A,b155,illes-balears|2022|caso-7|158,retained318,google/gemini-3.6-flash,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,100,71ab16178064e190e05cf61058c34c974d66e8f6b23fe256788e1e487b4456ff,fdbcfb27be075d07bf93366a45eb62e695f60f9a9759469701164f0f4cf3ff68,,
tailscale_medical_rag|A|b155|illes-balears|2022|caso-7|158|google/gemma-4-26b-a4b-it|1,tailscale_A,tailscale_medical_rag,A,b155,illes-balears|2022|caso-7|158,retained318,google/gemma-4-26b-a4b-it,1,august_gapfill_required,retained_unscored_gap,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,100,71ab16178064e190e05cf61058c34c974d66e8f6b23fe256788e1e487b4456ff,fdbcfb27be075d07bf93366a45eb62e695f60f9a9759469701164f0f4cf3ff68,,
